id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
55100003,Esso Express,ESSO GALAVAUDE,49.168,5.387,2 Avenue Miribel,55100,VERDUN,Prix : 1.639€ le 08/10/2022 à 03:47,,,Prix : 1.899€ le 08/10/2022 à 03:47,,Prix : 1.719€ le 08/10/2022 à 03:47
55100004,Leclerc,S.A VERDUN DISTRIBUTION,49.165,5.38,Place Maurice Genevoix,55100,VERDUN,Prix : 1.629€ le 10/10/2022 à 01:15,En rupture depuis le 13/09/2022 à 08:02,Prix : 0.669€ le 10/10/2022 à 01:15,Prix : 1.839€ le 10/10/2022 à 01:15,,Prix : 1.679€ le 10/10/2022 à 01:15
55120001,Ecomarché,SAS CLERARGONNE,49.10483,5.068454,RN 3,55120,CLERMONT-EN-ARGONNE,,En rupture depuis le 09/03/2022 à 09:29,En rupture depuis le 09/03/2022 à 09:29,,,
55130002,Indépendant sans enseigne,STATION JUNKER,48.55,5.481,10 Rue d'Abainville,55130,HOUDELAINCOURT,,,,Prix : 1.939€ le 10/08/2022 à 07:43,Prix : 1.949€ le 10/08/2022 à 07:43,Prix : 1.969€ le 10/08/2022 à 07:43
55140001,Intermarché,INTERMARCHE VAUCOULEURS,48.60362,5.66686,6 rue des Gites,55140,VAUCOULEURS,Prix : 1.658€ le 06/10/2022 à 20:03,,,Prix : 1.879€ le 06/10/2022 à 20:03,Prix : 1.703€ le 06/10/2022 à 20:03,
55200002,Supermarché Match,SUPERMARCHES MATCH  COMMERCY,48.76069,5.60211,Route d'Euville,55200,COMMERCY,Prix : 1.652€ le 08/10/2022 à 11:13,,,Prix : 1.859€ le 08/10/2022 à 11:13,,Prix : 1.739€ le 08/10/2022 à 11:13
55200003,Elan,GARAGE NATIONAL,48.79,5.549,106 Route Nationale,55200,LÉROUVILLE,,,,Prix : 1.850€ le 07/10/2022 à 08:37,Prix : 1.660€ le 07/10/2022 à 08:37,
55200004,Intermarché,INTERMARCHE COMMERCY,48.756,5.585,1 rue Jean Moulin,55200,COMMERCY,,Prix : 0.639€ le 01/09/2022 à 09:44,,,,
55210001,Total,GARAGE EVE,48.98,5.713,63 Rue Raymond Poincaré,55210,VIGNEULLES-LÈS-HATTONCHÂTEL,En rupture depuis le 04/10/2022 à 12:58,Prix : 0.689€ le 30/09/2022 à 11:26,,En rupture depuis le 04/10/2022 à 12:58,En rupture depuis le 01/04/2022 à 14:28,En rupture depuis le 04/10/2022 à 12:58
55300001,Carrefour Market,Carrefour Market,48.89,5.551,RUE DU DOCTEUR THIERRY,55300,SAINT-MIHIEL,,,,En rupture depuis le 08/10/2022 à 14:58,En rupture depuis le 08/10/2022 à 10:39,Prix : 1.762€ le 04/10/2022 à 19:41
55300002,Total,SARL GGE DE L ABBAYE,48.888,5.54,6 RUE DU FORT,55300,SAINT-MIHIEL,En rupture depuis le 29/09/2022 à 17:41,Prix : 0.709€ le 07/10/2022 à 08:18,,En rupture depuis le 29/09/2022 à 09:19,,En rupture depuis le 04/10/2022 à 08:09
55300003,Intermarché,INTERMARCHE CHAUVONCOURT,48.90246,5.51499,Route de Bar le Duc,55300,CHAUVONCOURT,,Prix : 0.639€ le 02/09/2022 à 08:18,,,,Prix : 1.739€ le 07/10/2022 à 12:21
55320001,Ecomarché,ECOMARCHE DIEUE / MEUSE,49.077,5.448,Lieu-dit le moulin Charlier,55320,DIEUE-SUR-MEUSE,Prix : 1.685€ le 10/10/2022 à 07:28,,,Prix : 1.912€ le 10/10/2022 à 07:28,,Prix : 1.778€ le 10/10/2022 à 07:28
55400003,Intermarché,INTERMARCHE ETAIN,49.217,5.643,30 Rue du 3ème RHC,55400,ÉTAIN,Prix : 1.664€ le 07/10/2022 à 14:19,,,Prix : 1.891€ le 07/10/2022 à 14:19,,Prix : 1.754€ le 07/10/2022 à 14:19
55430001,Intermarché,INTERMARCHE BELLEVILLE/MEUSE,49.162,5.649,6 Rue du Général de Gaulle,55430,BELLEVILLE-SUR-MEUSE,En rupture depuis le 08/10/2022 à 15:10,,,En rupture depuis le 08/10/2022 à 12:12,,En rupture depuis le 08/10/2022 à 15:10
55500001,Carrefour Market,Carrefour Market,48.677,5.326,Rue de la Ballastière,55500,LIGNY-EN-BARROIS,,,,Prix : 1.875€ le 07/10/2022 à 15:06,Prix : 1.645€ le 05/10/2022 à 09:19,Prix : 1.729€ le 07/10/2022 à 10:19
55500002,Total,SARL ORY,48.68769,5.32119,27 RUE DES ETATS UNIS,55500,LIGNY-EN-BARROIS,En rupture depuis le 30/09/2022 à 14:24,,,En rupture depuis le 03/10/2022 à 15:43,,En rupture depuis le 03/10/2022 à 15:43
55600001,Système U,sa ngc distribution,49.513,5.375,11 Avenue de Verdun,55600,MONTMÉDY,,,,Prix : 1.869€ le 07/10/2022 à 15:37,Prix : 1.659€ le 06/10/2022 à 07:53,Prix : 1.699€ le 30/09/2022 à 09:21
5560001,Intermarché,INTERMARCHE,44.60863,6.68781,SAINT MARCELLIN,05560,VARS,,,,Prix : 1.859€ le 30/09/2022 à 19:00,Prix : 1.699€ le 30/09/2022 à 19:00,Prix : 1.719€ le 30/09/2022 à 19:00
55700005,Intermarché,Intermarché,49.483,5.202,ZAC des cailloux,55700,STENAY,Prix : 1.607€ le 05/10/2022 à 08:10,,,En rupture depuis le 08/10/2022 à 16:50,Prix : 1.651€ le 05/10/2022 à 08:10,
55800002,Intermarché,INTERMARCHE,48.825,4.993,30 rue de la tresse,55800,REVIGNY-SUR-ORNAIN,Prix : 1.636€ le 07/10/2022 à 08:08,,,En rupture depuis le 08/10/2022 à 16:56,Prix : 1.682€ le 07/10/2022 à 08:08,En rupture depuis le 08/10/2022 à 14:39
56000003,Carrefour Market,Carrefour Market,47.644,-2.743,AVENUE DE KERVILER,56000,VANNES,,,,Prix : 1.769€ le 08/10/2022 à 10:19,Prix : 1.659€ le 08/10/2022 à 10:19,Prix : 1.669€ le 08/10/2022 à 10:19
56000004,Leclerc,E.LECLERC,47.666,-2.794,ZC PARC LANN,56000,VANNES,Prix : 1.659€ le 09/10/2022 à 23:59,Prix : 0.679€ le 09/10/2022 à 23:59,Prix : 0.699€ le 08/10/2022 à 07:54,Prix : 1.849€ le 09/10/2022 à 23:59,,Prix : 1.699€ le 09/10/2022 à 23:59
56000005,Système U,U EXPRESS,47.639,-2.776,4 PASSAGE DE FAREHAM,56000,VANNES,,En rupture depuis le 03/10/2022 à 11:04,,Prix : 1.799€ le 08/10/2022 à 09:38,Prix : 1.659€ le 06/10/2022 à 09:52,Prix : 1.709€ le 06/10/2022 à 09:52
56000006,Intermarché,INTERMARCHE VANNES POMPIDOU,47.664,-2.767,6 Avenue Georges Pompidou,56000,VANNES,Prix : 1.655€ le 10/10/2022 à 08:16,,,Prix : 1.845€ le 10/10/2022 à 08:16,,Prix : 1.725€ le 10/10/2022 à 08:16
5600002,Intermarché,INTERMARCHE GUILLESTRE,44.667,6.605,Le Villard,05600,GUILLESTRE,,,,Prix : 1.839€ le 07/10/2022 à 07:30,Prix : 1.619€ le 05/10/2022 à 09:30,Prix : 1.649€ le 05/10/2022 à 09:30
5600005,Intermarché,INTERMARCHE,44.67646,6.63422,RN 94,05600,EYGLIERS,Prix : 1.589€ le 05/10/2022 à 09:35,,,Prix : 1.839€ le 07/10/2022 à 07:30,Prix : 1.619€ le 05/10/2022 à 09:35,Prix : 1.649€ le 05/10/2022 à 09:35
5600006,Carrefour Market,Carrefour market,44.65597,6.65446, Porte du Queyras,05600,GUILLESTRE,Prix : 1.579€ le 07/10/2022 à 09:07,,,Prix : 1.839€ le 07/10/2022 à 09:07,Prix : 1.629€ le 07/10/2022 à 09:07,Prix : 1.659€ le 07/10/2022 à 09:07
56006001,Carrefour,CARREFOUR VANNES,47.66,-2.792,101 AVENUE DE LA MARNE,56000,VANNES,Prix : 1.659€ le 10/10/2022 à 08:18,Prix : 0.679€ le 10/10/2022 à 08:18,Prix : 0.699€ le 10/10/2022 à 08:18,Prix : 1.849€ le 10/10/2022 à 08:18,Prix : 1.703€ le 10/10/2022 à 08:57,Prix : 1.709€ le 10/10/2022 à 08:18
56100003,Total,SARL GARAGE DU TER,47.73528,-3.38937,48 Avenue Chenailler Dit Col. Morice,56100,LORIENT,Prix : 1.528€ le 07/10/2022 à 19:17,,,Prix : 1.774€ le 07/10/2022 à 19:17,En rupture depuis le 27/09/2022 à 06:04,Prix : 1.638€ le 07/10/2022 à 19:17
56100007,Carrefour,Carrefour Lorient,47.764,-3.396,2 Rue du Colonel Jean Muller,56100,LORIENT,,,Prix : 0.837€ le 07/10/2022 à 09:56,Prix : 1.899€ le 07/10/2022 à 09:56,Prix : 1.702€ le 07/10/2022 à 09:56,Prix : 1.748€ le 07/10/2022 à 09:56
56100008,Intermarché,INTERMARCHE LORIENT C/C LANVEUR,47.747,-3.388,Rue Alfred Dreyfus,56100,LORIENT,Prix : 1.649€ le 08/10/2022 à 17:21,Prix : 0.639€ le 07/10/2022 à 08:02,,Prix : 1.799€ le 08/10/2022 à 17:21,,Prix : 1.719€ le 08/10/2022 à 17:21
56100009,Intermarché,INTERMARCHE LORIENT Kerfichant,47.755,-3.39,Rue Général Jacques de Bollardiere,56100,LORIENT,Prix : 1.629€ le 07/10/2022 à 10:33,Prix : 0.639€ le 15/09/2022 à 12:20,,Prix : 1.787€ le 07/10/2022 à 10:33,,Prix : 1.709€ le 07/10/2022 à 10:33
56109001,Géant,GEANT CASINO,47.733,-3.385,Rue MONISTROL,56100,LORIENT,Prix : 1.659€ le 10/10/2022 à 08:08,,Prix : 0.859€ le 10/10/2022 à 08:08,Prix : 1.815€ le 10/10/2022 à 08:08,,Prix : 1.725€ le 10/10/2022 à 08:08
56110001,Leclerc,INAM DISTRIBUTION,48.14145,-3.61998,Route de Quimper,56110,GOURIN,,,,Prix : 1.835€ le 07/10/2022 à 14:08,Prix : 1.650€ le 07/10/2022 à 14:08,Prix : 1.675€ le 07/10/2022 à 14:08
56110002,Intermarché Contact,SAS LORYAL,48.141,-3.602,RUE DE TOUL AN CHY,56110,GOURIN,Prix : 1.556€ le 04/10/2022 à 09:47,,,Prix : 1.685€ le 04/10/2022 à 09:47,Prix : 1.599€ le 04/10/2022 à 09:47,
56120001,Leclerc,E.LECLERC_JOSSELIN,47.96,-2.546,11 rue du Porhoët,56120,JOSSELIN,Prix : 1.609€ le 08/10/2022 à 10:02,,,Prix : 1.789€ le 08/10/2022 à 10:02,Prix : 1.649€ le 08/10/2022 à 10:02,
56120004,Système U,Super U JOSSELIN,47.964,-2.545,Espace Commercial Oxygène,56120,JOSSELIN,Prix : 1.609€ le 08/10/2022 à 08:27,Prix : 0.699€ le 08/10/2022 à 08:27,,Prix : 1.889€ le 10/10/2022 à 08:52,Prix : 1.669€ le 10/10/2022 à 08:52,Prix : 1.699€ le 10/10/2022 à 08:52
56130001,Total,SARL MARRIE PALOU,47.526,-2.31,LE PONT,56130,MARZAN,Prix : 1.528€ le 07/10/2022 à 20:14,Prix : 0.679€ le 06/10/2022 à 20:42,,Prix : 1.778€ le 07/10/2022 à 20:14,,Prix : 1.638€ le 07/10/2022 à 20:14
56130002,Carrefour Market,Carrefour Market,47.53507,-2.28322,routes de nantes,56130,NIVILLAC,,,,Prix : 1.850€ le 07/10/2022 à 10:35,Prix : 1.659€ le 07/10/2022 à 10:35,Prix : 1.679€ le 07/10/2022 à 10:35
56140001,Casino,CASINO SUPERMARCHE,47.81,-2.393,Avenue de la Gare,56140,MALESTROIT,,,Prix : 0.930€ le 19/07/2022 à 10:06,Prix : 1.835€ le 08/10/2022 à 09:19,Prix : 1.629€ le 08/10/2022 à 09:19,Prix : 1.679€ le 08/10/2022 à 09:19
56140002,Système U,SAS EXPAN MALESTOIT,47.805351,-2.402264,ZA DE LA PAVIOTAIE,56140,SAINT-MARCEL,,,,Prix : 1.808€ le 08/10/2022 à 10:37,Prix : 1.624€ le 08/10/2022 à 10:37,Prix : 1.659€ le 08/10/2022 à 10:37
56150001,Carrefour Market,Carrefour Market,47.877,-3.02,ZA de Kermestre,56150,BAUD,Prix : 1.647€ le 07/10/2022 à 09:02,,,Prix : 1.869€ le 07/10/2022 à 09:02,En rupture depuis le 22/07/2022 à 11:38,Prix : 1.675€ le 08/10/2022 à 09:41
56150004,Intermarché,INTERMARCHE BAUD,47.882,-3.018,Route de Pontivy,56150,BAUD,Prix : 1.647€ le 07/10/2022 à 08:56,,,Prix : 1.869€ le 07/10/2022 à 08:56,Prix : 1.693€ le 07/10/2022 à 08:56,
56160001,Intermarché,INTERMARCHE GUEMENE/SCORFF,48.064,-3.208,Rue Jean le Guennec,56160,GUÉMENÉ-SUR-SCORFF,Prix : 1.635€ le 07/10/2022 à 19:00,Prix : 0.639€ le 07/10/2022 à 19:00,,Prix : 1.845€ le 07/10/2022 à 19:00,,Prix : 1.716€ le 07/10/2022 à 19:00
56190001,Système U,Super U MUZILLAC,47.559,-2.511,ZAC ESPACE LITTORAL,56190,MUZILLAC,Prix : 1.596€ le 07/10/2022 à 09:00,,,Prix : 1.831€ le 07/10/2022 à 09:00,,Prix : 1.690€ le 07/10/2022 à 09:00
56200001,Total,SARL GARAGE ROBLIN,47.771,-2.131,2 rue du stade,56200,LA GACILLY,En rupture depuis le 07/10/2022 à 17:38,,,En rupture depuis le 08/10/2022 à 11:05,,Prix : 1.639€ le 07/10/2022 à 12:24
56200003,Casino,CASINO CARBURANT,47.77109,-2.13057,ZAC DU RAHUN,56200,LA GACILLY,,,,Prix : 1.855€ le 08/10/2022 à 11:01,Prix : 1.699€ le 08/10/2022 à 11:01,Prix : 1.759€ le 08/10/2022 à 11:01
56220003,Système U,Super U MALANSAC,47.678,-2.295,PA de la Chaussée,56220,MALANSAC,Prix : 1.595€ le 08/10/2022 à 11:58,Prix : 0.739€ le 06/10/2022 à 14:56,,Prix : 1.819€ le 08/10/2022 à 11:58,,Prix : 1.682€ le 06/10/2022 à 14:56
56230002,Elan,TRELOHAN EURL,47.664,-2.452,ZA de Lenruit,56230,QUESTEMBERT,,,,Prix : 1.880€ le 10/10/2022 à 07:30,Prix : 1.700€ le 10/10/2022 à 07:30,
56230003,Intermarché,INTERMARCHE QUESTEMBERT,47.6821,-2.44896,Route de la Gare,56230,QUESTEMBERT,Prix : 1.659€ le 08/10/2022 à 11:23,Prix : 0.639€ le 08/10/2022 à 11:23,,Prix : 1.879€ le 08/10/2022 à 11:22,,Prix : 1.749€ le 08/10/2022 à 11:23
56230005,Carrefour Market,CARREFOUR MARKET,47.662,-2.459,14 RUE JEAN GRIMAUD,56230,QUESTEMBERT,,,,Prix : 1.859€ le 07/10/2022 à 12:33,Prix : 1.699€ le 07/10/2022 à 12:33,Prix : 1.729€ le 07/10/2022 à 12:33
56250002,Intermarché,INTERMARCHE ELVEN,47.724,-2.594,Rue Opération Savana,56250,ELVEN,Prix : 1.659€ le 08/10/2022 à 09:52,,Prix : 0.903€ le 08/07/2022 à 10:07,Prix : 1.879€ le 08/10/2022 à 09:51,,Prix : 1.759€ le 08/10/2022 à 10:11
56250003,Intermarché,ECOMARCHE SULNIAC,47.675,-2.569,Rue René Cassin,56250,SULNIAC,Prix : 1.649€ le 08/10/2022 à 09:25,,,Prix : 1.799€ le 08/10/2022 à 09:25,,Prix : 1.729€ le 08/10/2022 à 09:25
56260001,Leclerc,LARDIS,47.728,-3.382,C. Commercial de Quelisoy,56260,LARMOR-PLAGE,,,,Prix : 1.840€ le 10/10/2022 à 08:30,Prix : 1.710€ le 10/10/2022 à 08:30,Prix : 1.740€ le 10/10/2022 à 08:30
56270001,Carrefour Market,Carrefour Market,48.644,-2.837,BD des islandais,22680,ÉTABLES-SUR-MER,,,,Prix : 1.899€ le 08/10/2022 à 09:07,Prix : 1.715€ le 08/10/2022 à 09:07,Prix : 1.750€ le 08/10/2022 à 09:07
56270003,Carrefour Market,Carrefour Market,47.734,-3.43,Rue de Saint-Bieuzy,56270,PLOEMEUR,,,,Prix : 1.759€ le 06/10/2022 à 15:27,Prix : 1.643€ le 06/10/2022 à 15:27,Prix : 1.687€ le 06/10/2022 à 15:27
56270006,Intermarché,ECOMARCHE,47.70303,-3.43418,Chemin du Bois d'Amour,56270,PLOEMEUR,Prix : 1.615€ le 07/10/2022 à 08:28,,,Prix : 1.769€ le 07/10/2022 à 07:57,,Prix : 1.679€ le 07/10/2022 à 07:57
56300001,Système U,Super U PONTIVY,48.069,-2.971,35 Rue Général Quinivet,56300,PONTIVY,Prix : 1.639€ le 07/10/2022 à 09:31,Prix : 0.680€ le 05/10/2022 à 09:23,,Prix : 1.852€ le 07/10/2022 à 09:31,,Prix : 1.707€ le 07/10/2022 à 09:31
56300002,Total,SARL IZANIC,48.082,-2.946,114 Avenue Général Leclerc,56300,PONTIVY,Prix : 1.502€ le 07/10/2022 à 07:32,,,Prix : 1.734€ le 07/10/2022 à 07:32,,Prix : 1.612€ le 07/10/2022 à 07:32
56300004,Total,SARL REL DE KERFOURCHETTE,48.057,-2.963,22 rue Albert de Mun,56300,PONTIVY,,,Prix : 0.637€ le 06/10/2022 à 19:33,Prix : 1.734€ le 06/10/2022 à 19:33,Prix : 1.587€ le 06/10/2022 à 19:33,
56300005,Intermarché,INTERMARCHE PONTIVY,48.053179,-2.959003,AVENUE DES CITES UNIES,56300,PONTIVY,Prix : 1.639€ le 07/10/2022 à 08:57,Prix : 0.639€ le 12/09/2022 à 09:01,Prix : 0.819€ le 09/09/2022 à 08:56,Prix : 1.852€ le 07/10/2022 à 08:57,,Prix : 1.707€ le 07/10/2022 à 08:57
56301001,Leclerc,PONTIVY-DIS,48.06831,-2.94579,Avenue de la Libération,56300,PONTIVY,Prix : 1.699€ le 10/10/2022 à 08:23,Prix : 0.650€ le 02/09/2022 à 08:26,,Prix : 1.945€ le 10/10/2022 à 08:23,Prix : 1.755€ le 10/10/2022 à 08:23,
56310001,Intermarché,INTERMARCHE BUBRY,47.961,-3.179,Route de Plouay,56310,BUBRY,Prix : 1.659€ le 10/10/2022 à 07:24,,,Prix : 1.879€ le 10/10/2022 à 07:24,Prix : 1.709€ le 10/10/2022 à 07:24,
56320001,Elan,SARL LE BRIS STATION ELAN,48.036,-3.494,21 Rue du Maréchal Leclerc,56320,LE FAOUËT,,,,Prix : 1.660€ le 05/10/2022 à 09:58,Prix : 1.570€ le 05/10/2022 à 09:58,
56320002,Carrefour Market,CARREFOUR MARKET LE FAOUET,48.03187,-3.49344, Rue de Quimper,56320,LE FAOUËT,,,,Prix : 1.779€ le 07/10/2022 à 11:17,Prix : 1.635€ le 07/10/2022 à 11:17,Prix : 1.649€ le 05/10/2022 à 09:00
56330001,Système U,Super U PLUVIGNER,47.7731,-3.00444,RUE ABBE LE MARECHAL,56330,PLUVIGNER,,,,Prix : 1.853€ le 07/10/2022 à 10:18,Prix : 1.660€ le 07/10/2022 à 10:18,Prix : 1.697€ le 07/10/2022 à 10:18
56350002,Intermarché,INTERMARCHE RIEUX,47.631,-2.101,2 Rue de la Briqueterie,56350,RIEUX,Prix : 1.649€ le 06/10/2022 à 23:35,,,Prix : 1.849€ le 06/10/2022 à 23:35,,Prix : 1.729€ le 06/10/2022 à 23:35
56350003,Avia,BRETECHE,47.63633,-2.16842, Rue de Vannes,56350,ALLAIRE,,,,Prix : 1.950€ le 07/10/2022 à 17:10,Prix : 1.870€ le 27/09/2022 à 14:10,
56350004,Intermarché,FREMADIS,47.638,-2.161,PA CAP OUEST,56350,ALLAIRE,Prix : 1.649€ le 06/10/2022 à 23:36,,,Prix : 1.849€ le 06/10/2022 à 23:36,,Prix : 1.729€ le 06/10/2022 à 23:36
56370002,Système U,Super U SARZEAU,47.5212,-2.76697,ROND POINT DU ROALIGUEN,56370,SARZEAU,En rupture depuis le 07/10/2022 à 11:44,En rupture depuis le 07/10/2022 à 11:44,En rupture depuis le 07/10/2022 à 11:44,Prix : 1.716€ le 24/09/2022 à 12:01,Prix : 1.564€ le 19/09/2022 à 11:48,Prix : 1.594€ le 19/09/2022 à 11:48
56370003,Casino,CASINO SUPERMARCHE,47.52762,-2.75723,Kerblanquette,56370,SARZEAU,Prix : 1.619€ le 10/10/2022 à 08:22,,,Prix : 1.779€ le 10/10/2022 à 08:22,,Prix : 1.689€ le 10/10/2022 à 08:22
56380001,Carrefour Market,Carrefour Market,47.94146,-2.13503, Résidence de Coëtquidan,56380,GUER,,,,Prix : 1.799€ le 08/10/2022 à 10:13,Prix : 1.669€ le 08/10/2022 à 10:13,Prix : 1.715€ le 08/10/2022 à 10:13
56380002,Intermarché,SAS GURVAL INTERMARCHE,47.905,-2.113,Rue de la Croix Logé,56380,GUER,Prix : 1.609€ le 07/10/2022 à 09:00,,,Prix : 1.789€ le 08/10/2022 à 10:41,Prix : 1.659€ le 08/10/2022 à 10:41,Prix : 1.705€ le 08/10/2022 à 10:41
56390001,Carrefour Market,Carrefour Market,47.755,-2.843,ROUTE DE VANNES,56390,GRAND-CHAMP,Prix : 1.659€ le 10/10/2022 à 08:11,Prix : 0.679€ le 10/10/2022 à 08:11,En rupture depuis le 03/10/2022 à 16:06,Prix : 1.849€ le 10/10/2022 à 08:11,Prix : 1.659€ le 10/10/2022 à 08:11,
56400001,Carrefour Market,Carrefour Market,47.67176,-2.96407,C.C. DE KERFONTAINE,56400,PLUNERET,,,,Prix : 1.841€ le 07/10/2022 à 09:21,Prix : 1.651€ le 07/10/2022 à 09:21,Prix : 1.697€ le 07/10/2022 à 09:21
56400002,Système U,Super U AURAY,47.664,-3.003,36 Avenue de l'Océan,56400,AURAY,Prix : 1.599€ le 08/10/2022 à 10:26,Prix : 0.699€ le 08/10/2022 à 10:26,Prix : 0.799€ le 08/09/2022 à 10:21,Prix : 1.789€ le 08/10/2022 à 10:26,,Prix : 1.689€ le 08/10/2022 à 10:26
56400005,Total,SARL DE LA CHAPELLE,47.667,-2.988,11 Rue Louis Billet,56400,AURAY,En rupture depuis le 07/10/2022 à 12:07,,,En rupture depuis le 07/10/2022 à 12:07,,Prix : 1.638€ le 10/10/2022 à 08:34
56400006,Elan,ETS SAVARY SARL,47.674,-3.001,108 Rue Abbé Philippe le Gall,56400,AURAY,,,,En rupture depuis le 08/10/2022 à 09:42,En rupture depuis le 07/10/2022 à 12:12,
56400007,Leclerc,ELAUDIS,47.663,-3.006,ZA de Kerbois,56400,AURAY,,,,Prix : 1.789€ le 08/10/2022 à 09:00,Prix : 1.639€ le 08/10/2022 à 09:00,Prix : 1.682€ le 08/10/2022 à 09:00
56410001,Intermarché,INTERMARCHE ERDEVEN,47.648215,-3.15914,Route de Lorient,56410,ERDEVEN,Prix : 1.652€ le 07/10/2022 à 15:30,,,Prix : 1.859€ le 07/10/2022 à 15:30,,Prix : 1.710€ le 07/10/2022 à 15:30
56420002,Indépendant sans enseigne,Eurl  auto services meleciens,47.839,-2.638,21 Rue du Docteur Rème,56420,PLUMELEC,,,,En rupture depuis le 04/10/2022 à 09:16,Prix : 1.587€ le 07/10/2022 à 09:35,
56430001,Système U,Super U MAURON,48.07732,-2.29026,RUE MADAME DE SEVIGNE,56430,MAURON,,,,Prix : 1.794€ le 08/10/2022 à 10:36,Prix : 1.713€ le 08/10/2022 à 10:36,Prix : 1.639€ le 08/10/2022 à 10:36
56430002,Total,GGE BRIAND SARL,48.07774,-2.27185,ROUTE DE DINAN,56430,MAURON,Prix : 1.528€ le 08/10/2022 à 08:07,,,En rupture depuis le 07/10/2022 à 17:31,,Prix : 1.855€ le 08/10/2022 à 08:07
56440002,Intermarché,INTERMARCHE LANGUIDIC,47.831,-3.158,Rue Jean Moulin,56440,LANGUIDIC,Prix : 1.645€ le 10/10/2022 à 08:47,,,Prix : 1.861€ le 10/10/2022 à 08:47,,Prix : 1.696€ le 10/10/2022 à 08:47
56450002,Avia,GUIHENEUF SARL,47.64,-2.68,LA CROIX DE BONNERVAUD - RN 165,56450,THEIX,Prix : 1.781€ le 08/10/2022 à 00:22,,Prix : 0.679€ le 01/09/2022 à 20:05,Prix : 2.062€ le 08/10/2022 à 00:22,,Prix : 1.861€ le 08/10/2022 à 00:22
56450004,Intermarché,Intermarche,47.576,-2.628,Le Lobréont,56450,SURZUR,Prix : 1.639€ le 07/10/2022 à 06:41,,,Prix : 1.859€ le 07/10/2022 à 06:40,Prix : 1.679€ le 07/10/2022 à 06:41,
56460002,Intermarché,INTERMARCHE SERENT,47.824,-2.506,Zone commerciale du Pont Saint-Pierre,56460,SÉRENT,Prix : 1.639€ le 08/10/2022 à 10:04,,,Prix : 1.859€ le 08/10/2022 à 10:04,,Prix : 1.739€ le 08/10/2022 à 10:04
56480001,Indépendant sans enseigne,SICA EOLYS,48.127,-3.056,Bann er Lann,56480,CLEGUEREC,,,,Prix : 1.850€ le 08/10/2022 à 08:30,Prix : 1.750€ le 15/09/2022 à 08:30,
56500002,Carrefour Market,Carrefour Market,47.87553,-2.82825,ZA DE KERJEAN,56500,LOCMINÉ,Prix : 1.653€ le 07/10/2022 à 08:50,Prix : 0.639€ le 05/10/2022 à 14:05,,Prix : 1.897€ le 07/10/2022 à 08:50,Prix : 1.710€ le 07/10/2022 à 08:50,
56500003,Intermarché,INTERMARCHE MOREAC,47.89078,-2.83467,ZA LE BRONUT,56500,MOREAC,Prix : 1.642€ le 08/10/2022 à 07:58,Prix : 0.639€ le 15/09/2022 à 11:25,,Prix : 1.864€ le 08/10/2022 à 07:58,,Prix : 1.687€ le 08/10/2022 à 07:58
56500004,Intermarché,INTERMARCHE REGUINY,47.99,-2.708,Rue du Chanoine Martin,56500,RÉGUINY,Prix : 1.629€ le 07/10/2022 à 18:31,,,Prix : 1.798€ le 07/10/2022 à 18:31,,Prix : 1.697€ le 07/10/2022 à 18:31
56500005,Leclerc,LECLERC MOREAC,47.90027,-2.83932,Giratoire de Kérabuse,56500,MORÉAC,Prix : 1.689€ le 10/10/2022 à 08:26,,En rupture depuis le 25/02/2022 à 12:52,Prix : 1.935€ le 10/10/2022 à 08:26,Prix : 1.745€ le 10/10/2022 à 08:26,
56520001,Système U,Super U GUIDEL,47.787,-3.49,ROUTE DES PLAGES,56520,GUIDEL,Prix : 1.595€ le 07/10/2022 à 11:59,Prix : 0.739€ le 06/10/2022 à 11:02,,Prix : 1.829€ le 07/10/2022 à 11:59,,Prix : 1.679€ le 07/10/2022 à 11:59
56530001,Leclerc,DORIGAL S.A.,47.789669,-3.42092,place Pierre Quinio,56530,QUÉVEN,Prix : 1.595€ le 07/10/2022 à 10:22,,,Prix : 1.835€ le 07/10/2022 à 10:22,,Prix : 1.679€ le 07/10/2022 à 10:22
56550001,Système U,Super U BELZ,47.674,-3.172,RUE DES SPORTS,56550,BELZ,Prix : 1.609€ le 07/10/2022 à 09:45,,,Prix : 1.850€ le 07/10/2022 à 09:45,,Prix : 1.699€ le 07/10/2022 à 09:45
56550002,Total,MR KERZERHO CHRISTOPHE,47.676,-3.197,97 route de PONT LOROIS,56550,BELZ,En rupture depuis le 06/10/2022 à 21:11,,,En rupture depuis le 06/10/2022 à 21:11,En rupture depuis le 27/09/2022 à 09:36,Prix : 1.638€ le 09/10/2022 à 08:24
56580001,Système U,U Express BREHAN,48.061,-2.69,16 rue chateaubriand,56580,BRÉHAN,,,,Prix : 1.699€ le 04/10/2022 à 07:10,Prix : 1.589€ le 04/10/2022 à 07:10,Prix : 1.599€ le 17/09/2022 à 06:52
56600001,Leclerc,SA KEREOL,47.765,-3.348,1 Rue François Mauriac,56600,LANESTER,Prix : 1.697€ le 10/10/2022 à 07:00,,,Prix : 1.921€ le 10/10/2022 à 07:00,,Prix : 1.707€ le 10/10/2022 à 07:00
